Hour,Cell_Count,Viability_pct,Average_Size_um,Run
0,1184,95.73,11.37,culture_day_A
4,1353,95.29,11.82,culture_day_A
8,1500,95.21,11.89,culture_day_A
12,1723,93.08,12.27,culture_day_A
16,1898,92.87,12.43,culture_day_A
20,2145,93.28,12.45,culture_day_A
24,2353,91.88,12.4,culture_day_A
28,2617,90.05,12.4,culture_day_A
32,2973,90.85,12.79,culture_day_A
36,3306,89.73,12.95,culture_day_A
40,3728,89.66,12.99,culture_day_A
44,4184,89.06,13.4,culture_day_A
48,4673,87.55,13.42,culture_day_A
52,5261,86.7,13.71,culture_day_A
56,5862,85.87,13.45,culture_day_A
60,6570,85.55,14.19,culture_day_A
64,7390,84.1,14.3,culture_day_A
68,8279,82.81,14.2,culture_day_A
72,9261,83.2,14.51,culture_day_A
0,1534,93.96,11.51,culture_day_B
4,1763,93.83,11.59,culture_day_B
8,1974,91.62,12.09,culture_day_B
12,2255,91.22,11.94,culture_day_B
16,2636,90.42,12.25,culture_day_B
20,3029,90.4,12.37,culture_day_B
24,3489,90.43,12.6,culture_day_B
28,3957,89.37,12.63,culture_day_B
32,4619,87.89,12.88,culture_day_B
36,5303,87.27,13.21,culture_day_B
40,6086,87.62,13.01,culture_day_B
44,6983,86.43,13.48,culture_day_B
48,8018,85.58,13.24,culture_day_B
52,9220,84.2,13.46,culture_day_B
56,10611,84.46,13.86,culture_day_B
60,12227,82.83,13.81,culture_day_B
64,14031,82.06,14.1,culture_day_B
68,16170,81.52,14.51,culture_day_B
72,18567,81.95,14.56,culture_day_B
0,1847,91.08,11.77,culture_day_C
4,1986,90.97,11.63,culture_day_C
8,2189,91.05,11.65,culture_day_C
12,2423,89.38,12.02,culture_day_C
16,2605,88.39,12.21,culture_day_C
20,2881,87.88,12.03,culture_day_C
24,3129,87.13,12.3,culture_day_C
28,3353,86.79,12.75,culture_day_C
32,3658,86.6,12.56,culture_day_C
36,4048,86.48,12.73,culture_day_C
40,4399,84.75,12.92,culture_day_C
44,4769,83.72,13.35,culture_day_C
48,5174,83.66,13.26,culture_day_C
52,5635,83.47,13.39,culture_day_C
56,6164,82.79,13.46,culture_day_C
60,6748,81.78,13.71,culture_day_C
64,7342,81.23,13.77,culture_day_C
68,8038,79.97,14.48,culture_day_C
72,8728,78.61,14.67,culture_day_C
